DATE,PRCP,TAVG,TMAX,TMIN
6/1/07,0.19,,85,62
6/2/07,0.04,,81,65
6/3/07,0.01,,78,62
6/4/07,0.39,,71,58
6/5/07,0.42,,64,47
6/6/07,0.01,,71,44
6/7/07,0,,91,71
6/8/07,0,,81,57
6/9/07,0,,79,52
6/10/07,0,,81,55
6/11/07,0,,86,58
6/12/07,0,,83,62
6/13/07,0,,87,60
6/14/07,0,,89,64
6/15/07,0,,91,63
6/16/07,0,,93,66
6/17/07,0,,91,70
6/18/07,0.28,,89,69
6/19/07,0.58,,80,65
6/20/07,0,,84,61
6/21/07,0.01,,77,61
6/22/07,0,,76,61
6/23/07,0.05,,67,62
6/24/07,0,,77,63
6/25/07,0,,89,65
6/26/07,0.16,,92,70
6/27/07,0.15,,91,71
6/28/07,0,,74,58
6/29/07,0,,70,56
6/30/07,0,,79,54
7/1/07,0,,75,54
7/2/07,0,,79,53
7/3/07,0.4,,83,60
7/4/07,0.16,,86,67
7/5/07,0,,89,71
7/6/07,0,,86,66
7/7/07,0,,90,64
7/8/07,0,,94,75
7/9/07,0.3,,94,70
7/10/07,0.43,,89,69
7/11/07,0,,77,62
7/12/07,0,,80,61
7/13/07,0,,78,58
7/14/07,0,,84,61
7/15/07,0,,82,60
7/16/07,0.39,,82,65
7/17/07,0.11,,83,68
7/18/07,1.55,,85,69
7/19/07,0.16,,83,63
7/20/07,0,,75,58
7/21/07,0,,74,58
7/22/07,0,,81,58
7/23/07,0,,83,60
7/24/07,0,,82,65
7/25/07,0,,85,71
7/26/07,0.19,,83,66
7/27/07,0.17,,83,70
7/28/07,0,,80,66
7/29/07,0,,85,63
7/30/07,0,,89,62
7/31/07,0,,91,68
8/1/07,0,,92,69
8/2/07,0,,91,70
8/3/07,0,,90,69
8/4/07,0.03,,81,64
8/5/07,1.43,,88,67
8/6/07,0.26,,88,74
8/7/07,1.31,,91,72
8/8/07,0.06,,87,73
8/9/07,0.05,,84,72
8/10/07,0,,86,70
8/11/07,0,,89,67
8/12/07,0.29,,88,67
8/13/07,0,,81,65
8/14/07,0.41,,84,65
8/15/07,0.23,,80,71
8/16/07,0,,77,65
8/17/07,0,,79,60
8/18/07,0.09,,68,59
8/19/07,1.33,,68,62
8/20/07,0.91,,78,68
8/21/07,0,,87,69
8/22/07,0.37,,90,69
8/23/07,2.35,,87,69
8/24/07,0.24,,80,69
8/25/07,0.34,,79,64
8/26/07,0,,79,60
8/27/07,0,,79,60
8/28/07,0,,91,67
8/29/07,0,,85,68
8/30/07,0,,75,57
8/31/07,0,,77,57
9/1/07,0,,81,57
9/2/07,0,,85,61
9/3/07,0,,88,66
9/4/07,0,,89,63
9/5/07,0,,90,66
9/6/07,0.18,,82,73
9/7/07,0.19,,84,70
9/8/07,0,,78,64
9/9/07,0,,80,63
9/10/07,0.36,,74,54
9/11/07,0,,71,50
9/12/07,0,,67,46
9/13/07,0,,78,50
9/14/07,0,,66,45
9/15/07,0,,61,39
9/16/07,0,,71,44
9/17/07,0,,80,52
9/18/07,0,,88,63
9/19/07,0,,84,65
9/20/07,0,,78,60
9/21/07,0,,88,64
9/22/07,0,,74,51
9/23/07,0,,84,50
9/24/07,0,,90,68
9/25/07,0.27,,85,63
9/26/07,0.09,,69,53
9/27/07,0,,75,49
9/28/07,0,,73,53
9/29/07,0,,80,50
9/30/07,0.14,,83,59
10/1/07,0.29,,69,59
10/2/07,0.09,,78,57
10/3/07,0,,74,55
10/4/07,0,,82,51
10/5/07,0,,84,62
10/6/07,0,,87,69
10/7/07,0,,87,67
10/8/07,0,,87,60
10/9/07,0,,76,49
10/10/07,0,,54,47
10/11/07,0,,54,46
10/12/07,0,,56,41
10/13/07,0,,59,40
10/14/07,0.15,,61,53
10/15/07,0.07,,74,51
10/16/07,0.24,,67,52
10/17/07,0.04,,72,47
10/18/07,0.3,,78,59
10/19/07,0.01,,60,52
10/20/07,0,,73,47
10/21/07,0,,80,60
10/22/07,0.16,,67,46
10/23/07,0,,58,43
10/24/07,0,,55,43
10/25/07,0,,55,45
10/26/07,0.33,,65,53
10/27/07,0.01,,55,37
10/28/07,0,,56,34
10/29/07,0,,61,39
10/30/07,0,,66,41
10/31/07,0,,62,41
11/1/07,0,,54,35
11/2/07,0,,57,31
11/3/07,0,,55,36
11/4/07,0.01,,53,37
11/5/07,0,,54,37
11/6/07,0,,45,33
11/7/07,0,,43,31
11/8/07,0,,51,36
11/9/07,0,,48,32
11/10/07,0,,50,28
11/11/07,0.06,,57,42
11/12/07,0,,66,44
11/13/07,0,,60,33
11/14/07,0,,56,39
11/15/07,0,,40,28
11/16/07,0,,41,24
11/17/07,0.04,,46,34
11/18/07,0.01,,43,37
11/19/07,0,,59,38
11/20/07,0.3,,55,45
11/21/07,0.83,,45,33
11/22/07,0.01,,33,25
11/23/07,0,,32,22
11/24/07,0,,38,27
11/25/07,0,,38,28
11/26/07,0,,39,31
11/27/07,0,,35,24
11/28/07,0,,48,23
11/29/07,0,,34,18
11/30/07,0,,36,20
12/1/07,0.63,,34,19
12/2/07,0.23,,45,27
12/3/07,0,,29,19
12/4/07,0.23,,33,22
12/5/07,0.18,,30,9
12/6/07,0.04,,24,0
12/7/07,0,,30,24
12/8/07,0.04,,24,13
12/9/07,0.02,,29,22
12/10/07,0,,32,25
12/11/07,0.67,,33,27
12/12/07,0,,36,23
12/13/07,0,,34,28
12/14/07,0,,28,18
12/15/07,0.17,,31,25
12/16/07,0.17,,29,17
12/17/07,0,,23,15
12/18/07,0,,37,21
12/19/07,0,,34,22
12/20/07,0.06,,38,23
12/21/07,0.06,,38,33
12/22/07,0.11,,50,36
12/23/07,0.24,,52,14
12/24/07,0,,26,20
12/25/07,0,,42,21
12/26/07,0,,45,24
12/27/07,0.07,,38,30
12/28/07,0.28,,34,30
12/29/07,0,,30,20
12/30/07,0.03,,35,18
12/31/07,0.26,,33,25
1/1/08,0.05,,27,4
1/2/08,0,,20,2
1/3/08,0,,23,0
1/4/08,0,,36,22
1/5/08,0,,43,35
1/6/08,0.01,,60,41
1/7/08,0.03,,65,51
1/8/08,0.66,,56,37
1/9/08,0,,39,30
1/10/08,0.3,,44,32
1/11/08,0.01,,36,28
1/12/08,0,,41,25
1/13/08,0,,37,27
1/14/08,0.02,,27,15
1/15/08,0,,26,13
1/16/08,0,,40,20
1/17/08,0.08,,33,12
1/18/08,0,,27,6
1/19/08,0,,6,-3
1/20/08,0,,10,-5
1/21/08,0.1,,27,8
1/22/08,0.08,,29,10
1/23/08,0.04,,14,5
1/24/08,0,,10,-4
1/25/08,0.03,,20,-5
1/26/08,0.05,,32,19
1/27/08,0,,35,6
1/28/08,0.02,,44,20
1/29/08,0.2,,48,2
1/30/08,0,,12,-2
1/31/08,0.25,,26,10
2/1/08,0.14,,30,24
2/2/08,0,,30,25
2/3/08,0.16,,32,25
2/4/08,0.33,,44,32
2/5/08,0.18,,40,32
2/6/08,0.54,,34,26
2/7/08,0,,27,24
2/8/08,0.07,,38,23
2/9/08,0,,36,16
2/10/08,0,,16,-4
2/11/08,0,,15,-3
2/12/08,0.13,,22,13
2/13/08,0,,21,7
2/14/08,0,,34,13
2/15/08,0,,24,9
2/16/08,0.01,,33,5
2/17/08,1.1,,47,30
2/18/08,0,,32,7
2/19/08,0,,14,4
2/20/08,0.02,,19,5
2/21/08,0,,23,8
2/22/08,0,,27,21
2/23/08,0,,33,19
2/24/08,0,,36,17
2/25/08,0.46,,34,31
2/26/08,0.25,,32,20
2/27/08,0,,23,15
2/28/08,0.02,,26,8
2/29/08,0.12,,38,23
3/1/08,0,,33,21
3/2/08,0.07,,57,32
3/3/08,0.61,,56,24
3/4/08,0,,31,21
3/5/08,0,,36,21
3/6/08,0,,32,21
3/7/08,0,,26,14
3/8/08,0.01,,25,14
3/9/08,0,,35,20
3/10/08,0,,35,25
3/11/08,0,,48,23
3/12/08,0,,44,28
3/13/08,0,,57,35
3/14/08,0,,57,30
3/15/08,0,,39,27
3/16/08,0,,37,26
3/17/08,0.02,,39,30
3/18/08,0.06,,42,36
3/19/08,0,,48,33
3/20/08,0,,49,28
3/21/08,0.58,,34,29
3/22/08,0.08,,37,27
3/23/08,0,,42,26
3/24/08,0,,39,27
3/25/08,0,,58,35
3/26/08,0,,51,31
3/27/08,0.47,,45,32
3/28/08,0,,40,27
3/29/08,0,,44,26
3/30/08,0.03,,42,36
3/31/08,0.7,,60,39
4/1/08,0,,58,32
4/2/08,0,,50,28
4/3/08,0.19,,53,35
4/4/08,0.01,,54,38
4/5/08,0,,63,37
4/6/08,0,,64,37
4/7/08,0.01,,53,42
4/8/08,0.61,,45,40
4/9/08,0,,52,37
4/10/08,0.84,,53,37
4/11/08,0.03,,64,40
4/12/08,0.22,,42,33
4/13/08,0.04,,42,32
4/14/08,0,,50,33
4/15/08,0,,59,31
4/16/08,0,,73,45
4/17/08,0,,69,45
4/18/08,0,,75,45
4/19/08,0.06,,65,47
4/20/08,0,,72,44
4/21/08,0,,75,42
4/22/08,0,,74,49
4/23/08,0,,74,53
4/24/08,0.07,,74,54
4/25/08,0.23,,82,44
4/26/08,0,,57,38
4/27/08,0,,54,38
4/28/08,0.41,,46,35
4/29/08,0,,44,31
4/30/08,0,,57,31
5/1/08,0,,74,48
5/2/08,1.28,,74,51
5/3/08,0,,56,43
5/4/08,0,,65,38
5/5/08,0,,75,50
5/6/08,0,,81,46
5/7/08,0.76,,70,49
5/8/08,0,,59,45
5/9/08,0,,58,41
5/10/08,0,,61,38
5/11/08,0.95,,58,46
5/12/08,0,,56,40
5/13/08,0.08,,73,40
5/14/08,0.02,,64,45
5/15/08,0,,57,43
5/16/08,0,,73,40
5/17/08,0.12,,73,52
5/18/08,0,,55,44
5/19/08,0,,60,40
5/20/08,0,,66,47
5/21/08,0,,66,41
5/22/08,0,,59,45
5/23/08,0,,57,46
5/24/08,0,,67,40
5/25/08,0,,78,44
5/26/08,0.48,,81,47
5/27/08,0,,50,42
5/28/08,0,,62,43
5/29/08,0.01,,67,42
5/30/08,0.4,,77,55
5/31/08,0,,79,59
6/1/08,0,,74,53
6/2/08,0,,86,56
6/3/08,0.52,,69,55
6/4/08,0,,78,54
6/5/08,0.64,,87,60
6/6/08,0,,87,73
6/7/08,0.11,,85,69
6/8/08,1.24,,85,64
6/9/08,0.14,,74,65
6/10/08,0,,79,59
6/11/08,0,,86,61
6/12/08,0,,91,73
6/13/08,0.39,,82,65
6/14/08,0,,84,59
6/15/08,0.18,,81,61
6/16/08,0,,72,59
6/17/08,0,,76,55
6/18/08,0,,77,56
6/19/08,0,,81,52
6/20/08,0.09,,82,58
6/21/08,0.01,,82,61
6/22/08,0.16,,82,57
6/23/08,0,,77,56
6/24/08,0,,82,55
6/25/08,0.08,,79,66
6/26/08,0,,86,70
6/27/08,0,,84,66
6/28/08,0.04,,83,64
6/29/08,0.58,,75,60
6/30/08,0,,80,59
7/1/08,0,,83,58
7/2/08,0.2,,87,63
7/3/08,0,,71,55
7/4/08,0,,76,52
7/5/08,0,,80,54
7/6/08,0,,87,59
7/7/08,0.03,,87,71
7/8/08,0.03,,85,70
7/9/08,0,,85,67
7/10/08,0.72,,82,64
7/11/08,0.34,,88,64
7/12/08,0.73,,81,65
7/13/08,0,,79,62
7/14/08,0,,84,62
7/15/08,0,,90,61
7/16/08,0,,90,71
7/17/08,0,,89,71
7/18/08,0.04,,86,74
7/19/08,1.61,,78,67
7/20/08,0.74,,86,68
7/21/08,0.13,,83,68
7/22/08,0,,77,63
7/23/08,0,,81,60
7/24/08,0,,82,59
7/25/08,0,,82,61
7/26/08,0,,84,65
7/27/08,0,,83,62
7/28/08,0,,85,66
7/29/08,0.05,,88,65
7/30/08,0,,89,72
7/31/08,0.14,,89,72
8/1/08,1.05,,89,68
8/2/08,0,,81,65
8/3/08,0,,84,61
8/4/08,2.43,,87,70
8/5/08,0,,87,69
8/6/08,0,,84,67
8/7/08,0,,82,64
8/8/08,0,,79,63
8/9/08,0,,80,62
8/10/08,0,,74,58
8/11/08,0,,77,59
8/12/08,0,,77,61
8/13/08,0.06,,79,66
8/14/08,0,,79,63
8/15/08,0,,78,61
8/16/08,0,,83,58
8/17/08,0,,84,63
8/18/08,0,,85,65
8/19/08,0,,82,63
8/20/08,0,,81,65
8/21/08,0,,82,68
8/22/08,0.09,,83,72
8/23/08,0,,87,68
8/24/08,0,,77,63
8/25/08,0,,74,64
8/26/08,0,,76,61
8/27/08,0,,83,61
8/28/08,0.06,,80,63
8/29/08,0.04,,85,64
8/30/08,0,,87,56
8/31/08,0,,90,60
9/1/08,0,,90,62
9/2/08,0,,94,65
9/3/08,0.02,,77,66
9/4/08,2.9,,67,61
9/5/08,0,,70,57
9/6/08,0.01,,74,53
9/7/08,0,,74,55
9/8/08,1.23,,67,52
9/9/08,0,,69,49
9/10/08,0,,72,48
9/11/08,0,,79,55
9/12/08,0.37,,73,69
9/13/08,6.64,,75,68
9/14/08,1.44,,72,58
9/15/08,0,,63,53
9/16/08,0,,71,49
9/17/08,0,,82,57
9/18/08,0,,74,56
9/19/08,0,,77,54
9/20/08,0,,82,56
9/21/08,0,,80,58
9/22/08,0,,81,61
9/23/08,0,,82,59
9/24/08,0.2,,82,57
9/25/08,0,,77,63
9/26/08,0,,79,59
9/27/08,0,,81,53
9/28/08,0,,68,57
9/29/08,0.82,,64,54
9/30/08,0,,59,48
10/1/08,0,,61,46
10/2/08,0,,61,42
10/3/08,0.01,,60,44
10/4/08,0,,61,38
10/5/08,0.06,,61,41
10/6/08,0,,69,54
10/7/08,0.8,,63,56
10/8/08,0.19,,64,50
10/9/08,0,,69,47
10/10/08,0,,72,42
10/11/08,0,,79,51
10/12/08,0,,84,57
10/13/08,0,,77,61
10/14/08,0,,69,53
10/15/08,0.3,,63,47
10/16/08,0,,59,43
10/17/08,0,,57,43
10/18/08,0.05,,60,43
10/19/08,0,,62,40
10/20/08,0.18,,55,43
10/21/08,0,,55,38
10/22/08,0,,52,35
10/23/08,0.16,,58,41
10/24/08,0.32,,54,44
10/25/08,0,,53,43
10/26/08,0,,56,37
10/27/08,0,,47,33
10/28/08,0,,45,31
10/29/08,0,,51,32
10/30/08,0,,62,31
10/31/08,0,,70,48
11/1/08,0,,54,48
11/2/08,0.1,,67,48
11/3/08,0,,73,54
11/4/08,0,,71,50
11/5/08,0,,71,47
11/6/08,0.34,,65,45
11/7/08,0.06,,47,35
11/8/08,0.05,,40,35
11/9/08,0,,39,30
11/10/08,0,,39,26
11/11/08,0.29,,38,23
11/12/08,0.04,,48,38
11/13/08,0.06,,55,44
11/14/08,0.05,,52,42
11/15/08,0,,42,35
11/16/08,0.01,,37,29
11/17/08,0,,36,26
11/18/08,0,,34,21
11/19/08,0,,44,29
11/20/08,0,,36,22
11/21/08,0,,29,17
11/22/08,0,,35,17
11/23/08,0,,45,20
11/24/08,0.14,,38,32
11/25/08,0,,40,28
11/26/08,0,,42,24
11/27/08,0,,45,22
11/28/08,0,,44,26
11/29/08,0,,44,20
11/30/08,0.67,,39,33
12/1/08,0.42,,33,21
12/2/08,0,,35,21
12/3/08,0.09,,38,20
12/4/08,0,,22,12
12/5/08,0,,23,7
12/6/08,0.02,,32,13
12/7/08,0,,20,4
12/8/08,0.02,,38,16
12/9/08,1.47,,38,25
12/10/08,0,,29,18
12/11/08,0,,32,17
12/12/08,0,,21,11
12/13/08,0.19,,39,19
12/14/08,0.18,,50,31
12/15/08,0.07,,31,5
12/16/08,0.31,,22,6
12/17/08,0,,20,6
12/18/08,0.06,,23,3
12/19/08,0.59,,32,22
12/20/08,0.05,,31,17
12/21/08,0,,16,-6
12/22/08,0,,7,-4
12/23/08,0.27,,34,7
12/24/08,0.18,,34,6
12/25/08,0,,24,0
12/26/08,0.09,,52,24
12/27/08,1.74,,61,32
12/28/08,0,,32,24
12/29/08,0,,43,29
12/30/08,0.02,,40,24
12/31/08,0,,24,11
1/1/09,0,,31,17
1/2/09,0,,30,18
1/3/09,0.01,,36,17
1/4/09,0.1,,37,17
1/5/09,0,,29,11
1/6/09,0.04,,30,16
1/7/09,0.02,,29,13
1/8/09,0,,21,12
1/9/09,0.27,,29,12
1/10/09,0.35,,29,20
1/11/09,0,,20,13
1/12/09,0.1,,29,3
1/13/09,0,,29,-2
1/14/09,0.16,,14,-2
1/15/09,0,,-1,-13
1/16/09,0,,3,-18
1/17/09,0,,24,3
1/18/09,0,,17,8
1/19/09,0,,23,9
1/20/09,0,,24,11
1/21/09,0,,28,13
1/22/09,0,,33,14
1/23/09,0,,34,13
1/24/09,0,,13,-1
1/25/09,0,,13,-2
1/26/09,0,,17,-1
1/27/09,0.04,,20,7
1/28/09,0.07,,18,8
1/29/09,0,,30,14
1/30/09,0,,14,4
1/31/09,0,,38,7
2/1/09,0,,36,24
2/2/09,0,,26,8
2/3/09,0,,20,1
2/4/09,0,,17,0
2/5/09,0,,25,-4
2/6/09,0,,42,8
2/7/09,0,,56,36
2/8/09,0,,43,25
2/9/09,0.12,,53,26
2/10/09,0,,61,41
2/11/09,0.83,,50,36
2/12/09,0,,38,30
2/13/09,0.04,,36,25
2/14/09,0.01,,34,23
2/15/09,0,,31,19
2/16/09,0,,33,17
2/17/09,0,,43,26
2/18/09,0.22,,38,17
2/19/09,0,,23,11
2/20/09,0,,28,12
2/21/09,0.14,,29,20
2/22/09,0,,24,13
2/23/09,0,,27,9
2/24/09,0,,39,17
2/25/09,0.01,,54,35
2/26/09,1.95,,53,32
2/27/09,0.07,,46,21
2/28/09,0,,27,20
3/1/09,0,,22,14
3/2/09,0.01,,22,14
3/3/09,0,,30,16
3/4/09,0,,44,26
3/5/09,0,,65,36
3/6/09,0,,65,39
3/7/09,0.87,,45,39
3/8/09,1.67,,44,33
3/9/09,0.08,,44,33
3/10/09,0.51,,61,33
3/11/09,0,,33,17
3/12/09,0,,26,14
3/13/09,0,,40,19
3/14/09,0,,52,23
3/15/09,0,,58,28
3/16/09,0,,65,39
3/17/09,0,,74,41
3/18/09,0,,57,42
3/19/09,0,,46,28
3/20/09,0,,44,23
3/21/09,0,,61,37
3/22/09,0,,61,36
3/23/09,0.04,,56,38
3/24/09,0.16,,69,48
3/25/09,0,,48,37
3/26/09,0,,57,35
3/27/09,0,,43,32
3/28/09,0.47,,38,32
3/29/09,0.95,,41,31
3/30/09,0,,45,27
3/31/09,0.44,,53,37
4/1/09,0,,53,36
4/2/09,0.14,,50,37
4/3/09,0.04,,50,37
4/4/09,0,,50,31
4/5/09,0.51,,43,33
4/6/09,0,,40,32
4/7/09,0,,49,29
4/8/09,0,,55,30
4/9/09,0,,58,31
4/10/09,0,,47,38
4/11/09,0,,47,31
4/12/09,0,,51,27
4/13/09,0.29,,46,36
4/14/09,0,,44,36
4/15/09,0,,57,36
4/16/09,0,,62,33
4/17/09,0,,70,32
4/18/09,0,,73,40
4/19/09,0.9,,61,45
4/20/09,0.17,,53,38
4/21/09,0.09,,44,37
4/22/09,0,,61,37
4/23/09,0.32,,67,37
4/24/09,0,,84,49
4/25/09,0.84,,77,41
4/26/09,0.57,,78,43
4/27/09,0.55,,72,50
4/28/09,0.04,,51,42
4/29/09,0.02,,55,46
4/30/09,0.71,,63,54
5/1/09,0.02,,60,46
5/2/09,0,,66,44
5/3/09,0,,70,43
5/4/09,0,,70,43
5/5/09,0,,71,49
5/6/09,0.67,,75,51
5/7/09,0.19,,77,56
5/8/09,0.02,,77,53
5/9/09,0,,63,46
5/10/09,0,,67,40
5/11/09,0,,61,39
5/12/09,0,,71,39
5/13/09,0.55,,70,53
5/14/09,0,,68,53
5/15/09,0.39,,61,52
5/16/09,0,,62,45
5/17/09,0,,63,39
5/18/09,0,,66,40
5/19/09,0,,80,52
5/20/09,0,,84,61
5/21/09,0,,84,60
5/22/09,0,,69,53
5/23/09,0,,80,50
5/24/09,0,,71,55
5/25/09,0.04,,67,54
5/26/09,1.73,,74,53
5/27/09,0.02,,73,55
5/28/09,0,,62,54
5/29/09,0,,74,50
5/30/09,0,,79,50
5/31/09,0,,73,45
6/1/09,0.44,,78,51
6/2/09,0.12,,60,48
6/3/09,0,,61,43
6/4/09,0,,68,42
6/5/09,0,,79,44
6/6/09,0.02,,63,51
6/7/09,0.04,,73,52
6/8/09,0.45,,80,52
6/9/09,0,,67,55
6/10/09,0.01,,67,54
6/11/09,0.01,,64,53
6/12/09,0,,74,49
6/13/09,0.33,,68,54
6/14/09,0,,77,51
6/15/09,0,,81,53
6/16/09,1.23,,71,59
6/17/09,0,,71,61
6/18/09,0.12,,80,61
6/19/09,3.97,,86,65
6/20/09,0,,87,68
6/21/09,0.01,,84,70
6/22/09,0.09,,89,68
6/23/09,0,,94,71
6/24/09,0.04,,94,75
6/25/09,0,,94,75
6/26/09,0,,86,69
6/27/09,0.3,,89,62
6/28/09,0,,83,66
6/29/09,0,,77,63
6/30/09,0,,66,59
7/1/09,0,,65,57
7/2/09,0,,73,59
7/3/09,0,,79,63
7/4/09,0.2,,69,59
7/5/09,0.05,,81,57
7/6/09,0,,86,60
7/7/09,0,,77,59
7/8/09,0.06,,65,61
7/9/09,0,,79,59
7/10/09,0.08,,82,63
7/11/09,0.25,,85,63
7/12/09,0,,82,58
7/13/09,0,,79,61
7/14/09,0,,80,55
7/15/09,0.68,,85,65
7/16/09,0,,80,64
7/17/09,0,,70,57
7/18/09,0,,72,57
7/19/09,0,,71,57
7/20/09,0,,76,55
7/21/09,0.04,,80,58
7/22/09,0,,78,63
7/23/09,0,,82,62
7/24/09,0.14,,83,61
7/25/09,0,,81,66
7/26/09,0,,82,63
7/27/09,0.02,,84,64
7/28/09,0.01,,84,66
7/29/09,0,,81,62
7/30/09,0,,79,59
7/31/09,0,,81,58
8/1/09,0,,75,61
8/2/09,0,,78,57
8/3/09,0.07,,84,67
8/4/09,0,,85,67
8/5/09,0,,79,61
8/6/09,0,,82,60
8/7/09,0.33,,74,64
8/8/09,0.02,,89,68
8/9/09,0.18,,91,77
8/10/09,0,,85,70
8/11/09,0,,82,62
8/12/09,0,,83,60
8/13/09,0,,86,60
8/14/09,0,,88,63
8/15/09,0,,89,67
8/16/09,0.63,,88,70
8/17/09,0.33,,83,70
8/18/09,0,,83,65
8/19/09,0.35,,83,59
8/20/09,0.07,,78,64
8/21/09,0.16,,73,59
8/22/09,0,,68,57
8/23/09,0,,74,56
8/24/09,0,,79,54
8/25/09,0,,83,59
8/26/09,0.93,,73,62
8/27/09,0.95,,67,61
8/28/09,0.22,,68,60
8/29/09,0.02,,69,56
